mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS005	E	   5863	20020625	065020	46.5	53.0	46.9	53.6	211	800	KAZAKHSTAN	CASPIAN COAST	10	12	SW	131	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5862	20020625	065017	47.0	53.0	46.8	53.4	211	800	KAZAKHSTAN	NORTH CASPIAN COAST	10	 7	NW	131	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5861	20020625	065014	46.0	53.0	46.7	53.1	211	800	KAZAKHSTAN	OIL FIELD, CASPIAN COAST	10	11	S	130	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5860	20020625	065012	46.0	53.0	46.6	53.0	211	800	KAZAKHSTAN	CASPIAN COAST	10	10	S	130	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5859	20020625	065006	46.0	53.0	46.5	52.5	211	800	KAZAKHSTAN	CASPIAN COAST, OIL FIELD	10	11	SE	129	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5858	20020625	065003	46.0	53.0	46.4	52.2	211	800	KAZAKHSTAN	CASPIAN COAST, CANAL	10	14	SE	129	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5857	20020625	065001	46.0	53.0	46.3	52.1	211	800	KAZAKHSTAN	CASPIAN COAST, CANALS	10	15	E	128	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5856	20020625	064958	46.0	53.0	46.2	51.8	211	800	KAZAKHSTAN	OIL FIELD, CASPIAN COAST	10	19	E	128	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5855	20020625	064955	47.0	53.0	46.2	51.6	211	800	KAZAKHSTAN	NORTH CASPIAN COAST	10	25	NE	127	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5854	20020625	064929	43.5	47.5	45.4	49.6	211	800	RUSSIAN FEDERATION	SEDIMENT, SULAK DELTA	10	39	SW	123	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5853	20020625	064923	43.0	47.5	45.2	49.1	211	800	RUSSIAN FEDERATION	COAST NEAR KASPIYSK	10	38	SW	123	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5852	20020625	064921	43.0	47.5	45.1	49.0	211	800	RUSSIAN FEDERATION	MAKHACHKALA	10	36	SW	122	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5851	20020625	064919	43.0	47.5	45.1	48.8	211	800	RUSSIAN FEDERATION	MAKHACHKALA	10	35	SW	122	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5850	20020625	064904	44.5	47.0	44.6	47.7	211	800	RUSSIAN FEDERATION	KIZLYARSKIY BAY	10	11	W	120	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5849	20020625	064902	44.5	47.0	44.5	47.5	211	800	RUSSIAN FEDERATION	KIZLYARSKIY BAY	10	 8	W	120	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5848	20020625	064900	44.5	47.0	44.5	47.4	211	800	RUSSIAN FEDERATION	KIZLYARSKIY BAY	10	 7	W	119	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5847	20020625	064857	44.0	47.0	44.4	47.2	211	800	RUSSIAN FEDERATION	POINT SUYUTKINA KOSA	10	 7	SW	119	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5844	20020625	064759	43.5	42.5	42.4	43.0	211	800	RUSSIAN FEDERATION	MOUNT EL BRUS, SNOW	10	19	N	111	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5843	20020625	064743	42.0	41.5	41.8	41.9	211	800	GEORGIA	RIVERS, POTI, BLACK SEA	25	 7	NW	109	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5842	20020625	064740	42.0	41.5	41.7	41.7	211	800	GEORGIA	RIVERS, COAST, BLACK SEA	10	 6	NW	109	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5841	20020625	064737	42.5	41.5	41.6	41.5	211	800	GEORGIA	RIVER DELTA, BLACK SEA	10	14	N	108	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5793	20020624	170431	48.5	-72.0	51.8	-64.9	211	310	CANADA-Q	LAC ST. JEAN	10	HO	W	200	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5792	20020624	170431	48.5	-72.0	51.8	-64.9	211	310	CANADA-Q	LAC ST. JEAN	10	HO	W	200	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5791	20020624	170430	48.5	-72.0	51.8	-65.0	211	310	CANADA-Q	LAC ST. JEAN	10	HO	W	200	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5790	20020624	170409	48.5	-72.0	51.7	-67.1	211	80	CANADA-Q	LAC ST. JEAN, CITIES	10	HO	SW	196	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5789	20020624	170409	48.5	-72.0	51.7	-67.1	211	80	CANADA-Q	LAC ST. JEAN, CITIES	10	HO	SW	196	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5788	20020624	170408	48.5	-72.0	51.7	-67.2	211	80	CANADA-Q	LAC ST. JEAN, CITIES	10	HO	SW	196	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5786	20020624	165850	45.5	-100.5	46.4	-96.5	211	400	USA-SOUTH DAKOTA	LAKE OAHE	10	49	W	134	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5785	20020624	165847	45.0	-100.5	46.3	-96.7	211	400	USA-SOUTH DAKOTA	LAKE OAHE	10	49	W	134	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5784	20020624	165845	45.0	-101.0	46.2	-96.9	211	400	USA-SOUTH DAKOTA	LAKE OAHE	10	51	W	133	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5783	20020624	165842	45.0	-101.0	46.2	-97.1	211	400	USA-SOUTH DAKOTA	LAKE OAHE	10	49	W	133	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5782	20020624	165839	45.0	-100.5	46.1	-97.4	211	400	USA-SOUTH DAKOTA	LAKE OAHE	10	43	W	132	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5781	20020624	165838	45.0	-100.5	46.0	-97.4	211	400	USA-SOUTH DAKOTA	LAKE OAHE	10	43	W	132	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5780	20020624	165836	45.0	-100.5	46.0	-97.6	211	400	USA-SOUTH DAKOTA	LAKE OAHE, DAM	10	41	W	132	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5779	20020624	165825	45.0	-100.5	45.7	-98.4	211	80	USA-SOUTH DAKOTA	LAKE OAHE	10	32	W	130	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5778	20020624	165808	43.5	-103.5	45.1	-99.8	211	400	USA-SOUTH DAKOTA	ANGOSTURA RESERVOIR	10	49	W	127	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5777	20020624	165807	43.5	-103.5	45.1	-99.8	211	400	USA-SOUTH DAKOTA	ANGOSTURA RESERVOIR	10	49	W	127	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5776	20020624	165758	43.5	-103.5	44.8	-100.5	211	175	USA-SOUTH DAKOTA	ANGOSTURA RESERVOIR	10	43	W	126	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5775	20020624	165743	42.5	-105.0	44.3	-101.6	211	400	USA-WYOMING	GLENDO RESERVOIR	10	48	SW	123	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5774	20020624	165742	42.5	-105.0	44.3	-101.7	211	400	USA-WYOMING	GLENDO RESERVOIR	10	47	SW	123	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5773	20020624	165742	42.5	-105.0	44.3	-101.7	211	400	USA-WYOMING	GLENDO RESERVOIR	10	47	SW	123	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5772	20020624	165730	42.5	-105.0	43.9	-102.6	211	92	USA-WYOMING	GLENDO RES.,PLATTE RIVER	10	38	SW	121	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5771	20020624	165718	42.5	-107.0	43.5	-103.5	211	160	USA-WYOMING	PATHFINDER RESERVOIR	10	46	W	119	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5770	20020624	165718	42.5	-107.0	43.5	-103.5	211	160	USA-WYOMING	PATHFINDER RESERVOIR	10	46	W	119	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5769	20020624	165716	42.5	-107.0	43.4	-103.6	211	160	USA-WYOMING	PATHFINDER RESERVOIR	10	45	W	119	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5768	20020624	165607	37.5	-110.5	41.0	-108.4	211	400	USA-UTAH	LAKE POWELL, GLEN CANYON	10	49	SW	110	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5767	20020624	165606	37.5	-110.5	40.9	-108.4	211	400	USA-UTAH	LAKE POWELL, GLEN CANYON	0	49	SW	110	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5766	20020624	165606	37.5	-110.5	40.9	-108.4	211	400	USA-UTAH	LAKE POWELL, GLEN CANYON	10	49	SW	110	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5765	20020624	165603	37.5	-111.0	40.8	-108.6	211	400	USA-UTAH	LAKE POWELL, THE RINCON	10	49	SW	109	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5764	20020624	165603	37.5	-111.0	40.8	-108.6	211	400	USA-UTAH	LAKE POWELL, THE RINCON	10	49	SW	109	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5763	20020624	165558	37.0	-111.0	40.6	-109.0	211	400	USA-UTAH	L. POWELL, FIFTYMILE MT.	10	50	SW	109	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5762	20020624	165558	37.0	-111.0	40.6	-109.0	211	400	USA-UTAH	L. POWELL, FIFTYMILE MT.	10	50	SW	109	56	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5761	20020624	165549	37.0	-111.0	40.3	-109.5	211	86	USA-UTAH	LAKE POWELL	25	46	S	108	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5760	20020624	165548	37.0	-111.0	40.3	-109.6	211	86	USA-UTAH	LAKE POWELL	25	46	S	108	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5759	20020624	165531	36.0	-114.0	39.6	-110.7	211	400	USA-ARIZONA	EAST LAKE MEAD	10	54	SW	106	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5758	20020624	165530	36.0	-114.0	39.6	-110.8	211	400	USA-ARIZONA	EAST LAKE MEAD	10	54	SW	106	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5757	20020624	165529	36.0	-114.0	39.5	-110.8	211	400	USA-ARIZONA	EAST LAKE MEAD	10	53	SW	105	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5756	20020624	165521	36.5	-114.5	39.2	-111.3	211	400	USA-NEVADA	LAKE MEAD, OVERTON ARM	25	50	SW	104	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5755	20020624	165521	36.5	-114.5	39.2	-111.3	211	400	USA-NEVADA	LAKE MEAD, OVERTON ARM	25	50	SW	104	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5754	20020624	165520	36.5	-114.5	39.2	-111.4	211	400	USA-NEVADA	LAKE MEAD, OVERTON ARM	25	49	SW	104	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5753	20020624	165517	36.0	-114.5	39.1	-111.6	211	400	USA-ARIZONA	CENTRAL LAKE MEAD	10	50	SW	104	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5752	20020624	165516	36.0	-114.5	39.0	-111.6	211	400	USA-ARIZONA	CENTRAL LAKE MEAD	10	50	SW	104	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5751	20020624	165516	36.0	-114.5	39.0	-111.6	211	400	USA-ARIZONA	LAKE MEAD, SOFT FOCUS	10	50	SW	104	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5750	20020624	165511	36.0	-115.0	38.8	-112.0	211	400	USA-NEVADA	WEST LAKE MEAD	10	49	SW	103	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5749	20020624	165510	36.0	-115.0	38.8	-112.0	211	400	USA-NEVADA	WEST LAKE MEAD	10	49	SW	103	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5748	20020624	165509	36.0	-115.0	38.8	-112.1	211	400	USA-NEVADA	WEST LAKE MEAD	10	49	SW	103	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5747	20020624	165456	36.0	-114.5	38.2	-112.9	211	95	USA-ARIZONA	LAKE MEAD	25	38	SW	102	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5746	20020624	165455	36.0	-114.5	38.2	-112.9	211	95	USA-ARIZONA	LAKE MEAD	25	38	SW	102	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5745	20020624	165426	36.0	-117.0	37.0	-114.7	211	80	USA-CALIFORNIA	DEATH VALLEY, L. SEARLES	10	36	W	99	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5744	20020624	165425	36.0	-117.0	37.0	-114.7	211	80	USA-CALIFORNIA	DEATH VALLEY, L. SEARLES	10	36	W	99	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5743	20020624	165425	36.0	-117.0	37.0	-114.7	211	80	USA-CALIFORNIA	DEATH VALLEY, L. SEARLES	10	36	W	99	52	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5742	20020624	165407	35.0	-118.0	36.2	-115.8	211	360	USA-CALIFORNIA	NORTH ROGERS LAKE	50	36	SW	97	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5741	20020624	165406	35.0	-118.0	36.2	-115.8	211	360	USA-CALIFORNIA	NORTH ROGERS LAKE	50	36	SW	97	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5740	20020624	165405	35.0	-118.0	36.1	-115.9	211	360	USA-CALIFORNIA	NORTH ROGERS LAKE	50	34	SW	97	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5739	20020624	165359	35.0	-118.0	35.9	-116.2	211	135	USA-CALIFORNIA	ROGERS LAKE, EDWARDS AFB	10	30		96	51	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5738	20020624	165347	34.0	-118.5	35.4	-116.9	211	400	USA-CALIFORNIA	LOS ANGELES	10	31	SW	95	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5737	20020624	165346	34.0	-118.5	35.3	-117.0	211	400	USA-CALIFORNIA	LOS ANGELES, PORT	10	29	SW	95	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5736	20020624	165345	34.0	-118.5	35.3	-117.0	211	400	USA-CALIFORNIA	LOS ANGELES	10	29	SW	95	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5735	20020624	165333	34.0	-118.0	34.8	-117.7	212	80	USA-CALIFORNIA	LOS ANGELES	25	14	S	94	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5734	20020624	165332	34.0	-118.0	34.8	-117.7	212	80	USA-CALIFORNIA	LOS ANGELES	25	14	S	94	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5733	20020624	165331	34.0	-118.0	34.7	-117.8	212	80	USA-CALIFORNIA	LOS ANGELES	25	12	S	94	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5732	20020624	165328	34.0	-118.0	34.6	-118.0	212	80	USA-CALIFORNIA	LOS ANGELES	25	10	S	93	49	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5722	2002____		41.5	-103.0				92	USA-NEBRASKA	L. MCCONAUGHY, PLATTE R.	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5721	2002____		41.5	-102.0				92	USA-NEBRASKA	L. MCCONAUGHY, PLATTE R.	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5720	2002____		41.5	-102.0				310	USA-NEBRASKA	LAKE C. W. MCCONAUGHY	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5719	2002____		41.0	-109.5				310	USA-WYOMING	SHEEP MT., LITTLE MT.	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5718	2002____		41.0	-109.5				310	USA-WYOMING	LITTLE MOUNTAIN	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5717	2002____		36.0	-117.5				300	USA-CALIFORNIA	SEARLES VALLEY, LAKE	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5716	2002____		36.0	-117.5				300	USA-CALIFORNIA	SEARLES VALLEY, LAKE	10	LO				Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5715	2002____		35.0	-116.5				300	USA-CALIFORNIA	CADY MTS., MOJAVE DESERT	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5714	2002____		35.0	-116.5				300	USA-CALIFORNIA	MOJAVE RIVER VALLEY,AGR.	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5713	2002____		35.0	-117.0				300	USA-CALIFORNIA	MOJAVE R. VALLEY,BARSTOW	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5712	2002____		35.0	-118.5				300	USA-CALIFORNIA	MOJAVE DESERT, AGR.	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5711	2002____		35.0	-118.0				300	USA-CALIFORNIA	ROSAMOND LAKE, AGR.	25					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5710	2002____		34.5	-118.0				300	USA-CALIFORNIA	LANCASTER, PALMDALE	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5709	2002____		34.5	-118.0				300	USA-CALIFORNIA	PALMDALE	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5708	2002____		34.5	-118.0				300	USA-CALIFORNIA	LANCASTER, ROGERS LAKE	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS005	E	   5707	2002____		35.0	-118.0				300	USA-CALIFORNIA	EDWARDS AFB, ROGERS LAKE	10					Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
