mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS009	E	   5910	20040428	082447	31.6	25.1	32.4	26.9	191	800	EGYPT	GULF OF SALUM COAST	25	32	W	121	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5909	20040428	082445	31.7	25.1	32.5	26.8	191	800	LIBYA	GULF OF SALUM COAST	25	31	W	121	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5894	20040506	211412	35.3	139.7	32.2	142.9	189	400	JAPAN	YOKOSUKA, TOKYO BAY, MTS., FOREST	10	55	NW	82	19	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5893	20040506	211412	35.3	139.7	32.2	142.9	189	400	JAPAN	YOKOSUKA, TOKYO BAY, MTS., FOREST	10	55	NW	82	19	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5892	20040506	211411	35.3	139.7	32.3	142.8	189	400	JAPAN	YOKOSUKA, TOKYO BAY, MTS., FOREST	10	54	NW	82	19	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5891	20040506	211357	35.5	139.5	32.9	142.1	189	120	JAPAN	YOKOHAMA, TOKYO BAY, PORT, MOUNTAINS	50	49	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5890	20040506	211356	35.5	139.5	33.0	142.0	189	120	JAPAN	YOKOHAMA, TOKYO BAY, PORT, MOUNTAINS	50	48	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5889	20040506	211356	35.5	139.5	33.0	142.0	189	120	JAPAN	YOKOHAMA, TOKYO BAY, PORT, MOUNTAINS	50	48	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5888	20040506	211349	35.5	139.5	33.3	141.7	189	120	JAPAN	FUJISAWA, YOKOHAMA, MTS., BAYS	50	45	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5887	20040506	211349	35.5	139.5	33.3	141.7	189	120	JAPAN	FUJISAWA, YOKOHAMA, MTS., BAYS	50	45	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5886	20040506	211348	35.5	139.5	33.3	141.6	189	120	JAPAN	FUJISAWA, YOKOHAMA, MTS., BAYS	50	44	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5885	20040506	211337	35.5	138.5	33.8	141.0	189	400	JAPAN	MT. FUJI VOLCANO, SNOW, FOREST	10	44	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5884	20040506	211336	35.5	138.5	33.8	140.9	189	400	JAPAN	MT. FUJI VOLCANO, SNOW, FOREST	10	43	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5883	20040506	211335	35.5	138.5	33.9	140.9	189	400	JAPAN	MT. FUJI VOLCANO, SNOW, FOREST	10	43	NW	81	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5882	20040506	211314	35.5	138.5	34.8	139.7	189	400	JAPAN	MT. FUJI VOLCANO, SNOW, FOREST	10	24	NW	81	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5881	20040506	211313	35.5	138.5	34.8	139.7	189	400	JAPAN	MT. FUJI VOLCANO, SNOW, FOREST	10	24	NW	81	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5880	20040506	211312	35.5	138.5	34.9	139.6	189	400	JAPAN	MT. FUJI VOLCANO, SNOW, FOREST	10	22	NW	81	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5879	20040506	211259	35.5	138.5	35.4	138.9	189	80	JAPAN	MT. FUJI VOLCANO, SAGAMI BAY	25	 7	W	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5878	20040506	211258	35.5	138.5	35.5	138.8	189	80	JAPAN	MT. FUJI VOLCANO, SAGAMI BAY	25	 5	W	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5877	20040506	211258	35.5	138.5	35.5	138.8	189	80	JAPAN	MT. FUJI VOLCANO, SAGAMI BAY	25	 5	W	80	16	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5876	20040506	211233	34.5	135.5	36.5	137.4	189	80	JAPAN	KOBE, OSAKA, BAY, HARBOR, MTS.	10	41	SW	80	15	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5875	20040506	211232	34.5	135.5	36.6	137.3	189	80	JAPAN	KOBE, OSAKA, BAY, HARBOR, MTS.	10	41	SW	80	15	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5874	20040506	211232	34.5	135.5	36.6	137.3	189	80	JAPAN	KOBE, OSAKA, BAY, HARBOR, MTS.	10	41	SW	80	15	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5873	20040506	211218	36.5	138.5	37.2	136.5	189	80	JAPAN	MIKUNI RANGE, SNOW, VALLEYS	50	34	E	79	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5872	20040506	211218	36.5	138.5	37.2	136.5	189	80	JAPAN	MIKUNI RANGE, SNOW, VALLEYS	50	34	E	79	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5871	20040506	211217	36.5	138.5	37.2	136.4	189	80	JAPAN	MIKUNI RANGE, SNOW, VALLEYS	50	35	E	79	14	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5870	20040506	211109	42.0	128.5	39.9	132.2	188	80	CHINA	PAEKDU MOUNTAIN, SNOW, RAVINES	10	54	NW	77	11	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5869	20040506	211108	42.0	128.5	40.0	132.1	188	80	CHINA	PAEKDU MOUNTAIN, SNOW, RAVINES	10	53	NW	77	11	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5868	20040506	211107	42.0	128.5	40.0	132.1	188	80	CHINA	PAEKDU MOUNTAIN, SNOW, RAVINES	10	53	NW	77	11	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5867	20040506	150929	31.0	-116.0	26.4	-117.7	190	80	MEXICO	CAPE COLONET, COAST, POINT BAJA	25	HO	N	83	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5866	20040506	150928	31.0	-116.0	26.5	-117.7	190	80	MEXICO	CAPE COLONET, COAST, POINT BAJA	25	HO	N	83	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5865	20040506	150926	31.0	-116.0	26.6	-117.8	190	80	MEXICO	CAPE COLONET, COAST, POINT BAJA	25	HO	N	83	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5864	20040506	150908	32.0	-117.0	27.4	-118.6	190	80	MEXICO	SAN DIEGO, COAST, ENSENADA	25	HO	N	83	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5863	20040506	150906	32.0	-117.0	27.5	-118.7	190	80	MEXICO	SAN DIEGO, COAST, ENSENADA	25	HO	N	83	25	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5862	20040506	150905	32.5	-117.0	27.6	-118.8	190	80	MEXICO	SAN DIEGO, COAST, ENSENADA	25	HO	N	83	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5861	20040506	150850	34.0	-117.0	28.3	-119.5	190	185	USA-CALIFORNIA	SAN BERNARDINO MOUNTAINS, DESERT	25	HO	N	83	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5860	20040506	150847	34.0	-117.0	28.4	-119.6	190	185	USA-CALIFORNIA	SAN BERNARDINO MOUNTAINS, DESERT	25	HO	N	83	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5859	20040506	150845	34.0	-117.5	28.5	-119.7	190	185	USA-CALIFORNIA	SAN BERNARDINO MOUNTAINS, DESERT	25	HO	N	83	24	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5858	20040506	150832	33.6	-116.8	29.1	-120.4	190	400	USA-CALIFORNIA	SAN JACINTO VALEEY, RESERVOIRS	50	HO	NE	83	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5857	20040506	150830	33.6	-116.8	29.2	-120.5	190	400	USA-CALIFORNIA	SAN JACINTO VALLEY, RESERVOIRS	50	HO	NE	83	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5856	20040506	150828	33.6	-116.8	29.3	-120.6	190	400	USA-CALIFORNIA	SAN JACINTO VALLEY, RESERVOIRS	50	HO	NE	83	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5855	20040506	150826	33.6	-116.8	29.4	-120.7	190	400	USA-CALIFORNIA	SAN JACINTO VALLEY, RESERVOIRS	50	HO	NE	83	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5854	20040506	150822	33.6	-116.8	29.6	-120.9	190	400	USA-CALIFORNIA	SAN JACINTO VALLEY, RESERVOIRS	50	HO	NE	83	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5853	20040506	150820	33.6	-116.8	29.6	-121.0	190	400	USA-CALIFORNIA	SAN JACINTO VALLEY, RESERVOIRS	50	HO	NE	83	23	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5852	20040506	150808	34.0	-117.5	30.2	-121.6	190	80	USA-CALIFORNIA	LOS ANGELES BASIN, MOJAVE DESERT	50	HO	NE	83	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5851	20040506	150804	34.0	-117.5	30.4	-121.8	190	80	USA-CALIFORNIA	LOS ANGELES BASIN, MOJAVE DESERT	50	HO	NE	83	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5850	20040506	150754	34.0	-117.5	30.8	-122.3	190	80	USA-CALIFORNIA	LOS ANGELES BASIN, ISLANDS	50	HO	NE	83	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5849	20040506	150753	34.0	-117.5	30.9	-122.3	189	80	USA-CALIFORNIA	LOS ANGELES BASIN, ISLANDS	50	HO	NE	83	22	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5848	20040506	150747	34.0	-117.5	31.2	-122.6	189	80	USA-CALIFORNIA	LOS ANGELES BASIN, ISLANDS	50	HO	NE	83	21	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5847	20040506	150720	38.5	-121.0	32.4	-124.0	189	175	USA-CALIFORNIA	SAN JOAQUIN VALLEY, CONTRAILS	50	HO	N	82	20	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5846	20040506	150700	38.0	-120.5	33.3	-125.1	189	175	USA-CALIFORNIA	SAN JOAQUIN VALLEY, CONTRAILS	50	HO	NE	82	19	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5845	20040506	150651	38.0	-121.5	33.7	-125.6	189	80	USA-CALIFORNIA	SAN JOAQUIN VALLEY, CONTRAILS	50	HO	NE	82	19	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5844	20040506	150634	38.4	-120.4	34.4	-126.5	189	400	USA-CALIFORNIA	CONTRAILS, CAMANCHE RESERVOIR, FOREST	50	HO	NE	82	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5843	20040506	150630	38.6	-120.6	34.6	-126.7	189	400	USA-CALIFORNIA	CONTRAILS, CAMANCHE RESERVOIR, AGR.	25	HO	NE	82	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5842	20040506	150628	38.6	-120.8	34.7	-126.9	189	400	USA-CALIFORNIA	CONTRAILS, FOLSOM LAKE, AGRICULTURE	25	HO	NE	82	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5841	20040506	150625	38.6	-120.6	34.8	-127.0	189	400	USA-CALIFORNIA	CONTRAILS, CAMANCHE RESERVOIR, AGR.	25	HO	NE	82	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5840	20040506	150621	38.4	-120.9	35.0	-127.2	189	400	USA-CALIFORNIA	CONTRAILS, CAMANCHE RESERVOIR, AGR.	25	HO	NE	82	18	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5839	20040506	150605	37.0	-122.0	35.6	-128.2	189	80	USA-CALIFORNIA	MONTEREY BAY, SUNGLINT, CANALS	75	HO	E	81	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5838	20040506	150558	38.5	-121.5	35.9	-128.6	189	80	USA-CALIFORNIA	SACRAMENTO VALLEY, CONTRAILS	100	HO	E	81	17	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5837	20040506	121054	15.3	-61.3	12.1	-59.0	192	400	LESSER ANTILLES	DOMINICA, FOREST, RAVINES	50	51	NW	78	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5836	20040506	121054	15.4	-61.3	12.1	-59.0	192	400	LESSER ANTILLES	DOMINICA, FOREST, RAVINES	50	51	NW	78	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5835	20040506	121050	15.5	-61.4	12.3	-59.1	192	400	LESSER ANTILLES	DOMINICA, FOREST, RAVINES	50	51	NW	78	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5834	20040506	121046	15.5	-61.4	12.5	-59.3	192	400	LESSER ANTILLES	DOMINICA, FOREST, RAVINES	50	49	NW	78	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5833	20040506	121044	16.2	-61.6	12.6	-59.3	192	400	LESSER ANTILLES	GUADELOUPE, REEFS, AGRICULTURE	50	53	NW	78	36	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5832	20040506	121014	16.4	-61.5	14.1	-60.5	192	400	LESSER ANTILLES	GUADELOUPE, REEFS, AGRICULTURE	10	38	N	79	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5831	20040506	121011	17.1	-61.8	14.3	-60.6	192	400	LESSER ANTILLES	ANTIGUA, REEFS, SAINT JOHNS	25	43	N	79	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5830	20040506	121010	17.1	-61.8	14.3	-60.7	192	400	LESSER ANTILLES	ANTIGUA, REEFS, SAINT JOHNS	25	43	N	79	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5829	20040506	121009	17.1	-61.8	14.4	-60.7	192	400	LESSER ANTILLES	ANTIGUA, REEFS, SAINT JOHNS	25	42	N	79	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5828	20040506	121007	16.7	-62.2	14.5	-60.8	192	400	LESSER ANTILLES	MONTSERRAT, REEFS, FOREST, MOUNTAINS	10	39	NW	79	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5827	20040506	121005	16.7	-62.2	14.6	-60.9	192	400	LESSER ANTILLES	MONTSERRAT, REEFS, FOREST, MOUNTAINS	10	38	NW	80	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5826	20040506	121005	16.7	-62.2	14.6	-60.9	192	400	LESSER ANTILLES	MONTSERRAT, REEFS, FOREST, MOUNTAINS	10	38	NW	80	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5825	20040506	120958	17.1	-62.6	14.9	-61.1	192	400	LESSER ANTILLES	NEVIS, THE NARROWS, REEFS	10	40	NW	80	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5824	20040506	120958	17.1	-62.6	14.9	-61.1	192	400	LESSER ANTILLES	NEVIS, THE NARROWS, REEFS	10	40	NW	80	35	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5823	20040506	120956	17.1	-62.6	15.1	-61.2	192	400	LESSER ANTILLES	NEVIS, THE NARROWS, REEFS	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5822	20040506	120955	17.2	-62.6	15.1	-61.3	192	400	LESSER ANTILLES	THE NARROWS, REEFS, BASSE-TERRE	10	38	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5821	20040506	120954	17.2	-62.6	15.2	-61.3	192	400	LESSER ANTILLES	THE NARROWS, REEFS, BASSE-TERRE	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5820	20040506	120954	17.2	-62.6	15.2	-61.3	192	400	LESSER ANTILLES	THE NARROWS, REEFS, BASSE-TERRE	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5819	20040506	120952	17.3	-62.8	15.3	-61.4	192	400	LESSER ANTILLES	SAINT CHRISTOPHER, FOREST, AGRICULTURE	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5818	20040506	120951	17.3	-62.8	15.3	-61.4	192	400	LESSER ANTILLES	SAINT CHRISTOPHER, FOREST, AGRICULTURE	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5817	20040506	120951	17.3	-62.8	15.3	-61.4	192	400	LESSER ANTILLES	SAINT CHRISTOPHER, FOREST, AGRICULTURE	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5816	20040506	120949	17.5	-63.0	15.4	-61.5	192	400	LESSER ANTILLES	SAINT EUSTATIUS, VOLCANO, AIRPORT	10	39	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5815	20040506	120948	17.5	-63.0	15.5	-61.5	192	400	LESSER ANTILLES	SAINT EUSTATIUS, VOLCANO, AIRPORT	10	38	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5814	20040506	120947	17.5	-63.0	15.5	-61.6	192	400	LESSER ANTILLES	SAINT EUSTATIUS, VOLCANO, AIRPORT	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5813	20040506	120945	17.6	-63.2	15.6	-61.6	192	400	NETHERLANDS ANTILLES	SABA ISLAND, FOREST, RAVINES	10	39	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5812	20040506	120943	17.6	-63.2	15.7	-61.7	192	400	NETHERLANDS ANTILLES	SABA ISLAND, FOREST, RAVINES	10	37	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5811	20040506	120942	17.6	-63.2	15.8	-61.8	192	400	NETHERLANDS ANTILLES	SABA ISLAND, FOREST, RAVINES	10	35	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5810	20040506	120939	17.9	-62.9	15.9	-61.9	192	400	NETHERLANDS ANTILLES	SAINT BARTHELEMY, REEFS	25	35	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5809	20040506	120939	17.9	-62.9	15.9	-61.9	192	400	NETHERLANDS ANTILLES	SAINT BARTHELEMY, REEFS	25	35	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5808	20040506	120938	17.9	-62.9	16.0	-61.9	192	400	NETHERLANDS ANTILLES	SAINT BARTHELEMY, REEFS	25	34	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5807	20040506	120935	18.0	-63.0	16.1	-62.0	192	400	NETHERLANDS ANTILLES	SAINT MARTIN, REEFS, LAGOONS	25	34	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5806	20040506	120934	18.1	-63.1	16.2	-62.1	192	400	NETHERLANDS ANTILLES	SAINT MARTIN, REEFS, LAGOONS	25	34	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5805	20040506	120933	18.1	-63.1	16.2	-62.1	192	400	NETHERLANDS ANTILLES	SAINT MARTIN, REEFS, LAGOONS	25	34	NW	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS009	E	   5804	20040506	120931	18.2	-63.0	16.3	-62.2	192	400	NETHERLANDS ANTILLES	ANGUILLA, REEFS, CROCUS BAY	25	33	N	80	34	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
