mission	roll	frame	Photo Date	Photo Time GMT	Center Point Lat	Center Point Lon	Nadir Lat	Nadir Lon	Spacecraft Altitude (nautical miles)	Lens mm	geon	feat	Clouds Percentage	Look Angle	Look Direction	Sun Azimuth	Sun Elevation Angle	camera	film	Camera (uncataloged)	caption	Features from Image Detectives (not NASA)	RecordType
ISS017	E	   5904	20080502	185527	41.8	-119.7	41.6	-118.9	180	800	USA-NEVADA	CALCUTTA L.,COW L.,LONG VALLEY	75	15	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5903	20080502	185526	41.9	-119.7	41.6	-118.9	180	800	USA-NEVADA	CALCUTTA LAKE, COW LAKE	75	16	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5902	20080502	185525	41.9	-119.7	41.7	-119.0	180	800	USA-NEVADA	CALCUTTA LAKE, ROAD, CLOUDS	100	14	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5901	20080502	185524	41.9	-119.7	41.7	-119.1	180	800	USA-NEVADA	CALCUTTA LAKE, COW LAKE, ROAD	75	12	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5900	20080502	185523	41.8	-119.6	41.7	-119.1	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	25	10	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5899	20080502	185522	41.9	-119.7	41.8	-119.2	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	50	10	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5898	20080502	185520	41.8	-119.7	41.9	-119.3	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	50	 8	W	150	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5897	20080502	185519	41.8	-119.7	41.9	-119.4	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	50	 6	W	149	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5896	20080502	185518	41.8	-119.6	41.9	-119.5	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	50	 3	SW	149	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5895	20080502	185517	41.8	-119.6	42.0	-119.6	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	25	 4	S	149	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5894	20080502	185516	41.8	-119.6	42.0	-119.6	180	800	USA-NEVADA	CALCUTTA LAKE,COW LAKE	25	 4	S	149	61	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5893	20080502	185458	43.9	-123.5	42.6	-120.9	180	800	USA-OREGON	FOREST,BURNTWOOD CREEK	25	44	NW	147	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5892	20080502	185457	43.9	-123.5	42.7	-121.0	180	800	USA-OREGON	FOREST,BURNTWOOD CREEK	25	43	W	147	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5891	20080502	185456	43.9	-123.5	42.7	-121.0	180	800	USA-OREGON	FOREST,BURNTWOOD CREEK	25	43	W	147	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5890	20080502	185455	43.9	-123.5	42.8	-121.1	180	800	USA-OREGON	FOREST,BURNTWOOD CREEK	25	41	W	147	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5889	20080502	185454	43.9	-123.5	42.8	-121.2	180	800	USA-OREGON	FOREST,BURNTWOOD CREEK	25	40	W	147	60	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5888	20080502	185453	43.9	-123.5	42.8	-121.2	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	40	W	147	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5887	20080502	185452	43.9	-123.5	42.9	-121.3	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	39	W	147	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5886	20080502	185451	43.9	-123.5	42.9	-121.4	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	50	38	W	147	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5885	20080502	185450	43.9	-123.6	42.9	-121.5	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	38	W	147	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5884	20080502	185449	43.9	-123.6	43.0	-121.5	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	50	37	W	147	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5883	20080502	185448	43.9	-123.5	43.0	-121.6	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	50	35	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5882	20080502	185447	43.9	-123.5	43.0	-121.7	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	34	NW	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5881	20080502	185446	43.9	-123.5	43.1	-121.7	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	33	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5880	20080502	185445	43.9	-123.5	43.1	-121.8	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	32	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5879	20080502	185444	43.9	-123.6	43.1	-121.9	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	32	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5878	20080502	185443	43.9	-123.5	43.2	-122.0	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	29	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5877	20080502	185441	43.9	-123.6	43.2	-122.1	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	10	29	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5876	20080502	185440	43.9	-123.6	43.3	-122.2	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	10	27	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5875	20080502	185439	43.9	-123.6	43.3	-122.2	180	800	USA-OREGON	FOREST,CLEARCUTS,SIUSLAW RIVER	25	27	W	146	59	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5852	20080502	065045	27.0	87.0	26.6	86.5	181	50	NEPAL	HIMALAYA MTS., KOSI R. DRAIN.	50	12	NE	222	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5851	20080502	065028	28.5	85.0	27.4	85.7	181	50	NEPAL	HIMALAYA MTS., BURI GANDAK V.	50	23	NW	217	76	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5850	20080502	065015	28.5	85.0	28.0	85.1	181	50	NEPAL	HIMALAYA MTS., PAIKU LAKE AREA	75	10	N	214	75	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5849	20080502	065002	29.0	84.0	28.6	84.4	181	50	NEPAL	HIMALAYA MTS., DHAULAGIRI AREA	75	11	NW	210	75	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5848	20080502	064944	29.5	83.0	29.5	83.5	180	50	NEPAL	HIMALAYA MTS., SNOW, DRAIN.	75	 9	W	206	75	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5847	20080502	064926	30.0	82.0	30.3	82.6	180	50	NEPAL	HIMALAYA MTS., SNOW, DRAIN.	75	13	SW	201	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5846	20080502	064907	31.0	81.5	31.2	81.7	180	50	CHINA	LAN'GA & MAPAM LAKES,ICE, MTS.	75	 5	SW	197	74	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5845	20080502	064850	32.5	79.5	32.0	80.8	180	50	CHINA	ZANGBO V., MTS., XIANGQUAN V.	25	25	W	193	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5844	20080502	064837	32.5	79.5	32.5	80.1	180	50	CHINA	ZANGBO R. V., MTS., SNOW	25	11	W	190	73	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5843	20080502	064823	33.0	78.5	33.2	79.4	180	50	INDIA	L. MORARI, ZASKAR MTS., SNOW	50	17	W	187	72	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5842	20080502	064820	33.0	79.0	33.3	79.2	180	50	INDIA	PANGONG L, MORARI L, GANGDISE	50	 7	SW	186	72	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5841	20080502	064806	34.0	78.0	33.9	78.4	180	50	INDIA	LADAKH RA., PANGONG L., SNOW	50	 8	W	184	72	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5840	20080502	064753	34.5	77.5	34.5	77.7	180	50	INDIA	LADAKH RA., SNOW, VALLEYS	25	 4	W	181	71	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5839	20080502	064735	35.0	76.0	35.3	76.7	180	50	PAKISTAN	KARAKORAM, SNOW, INDUS DRAIN.	10	14	W	178	70	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5838	20080502	064718	36.0	75.5	36.0	75.7	180	50	PAKISTAN	KARAKORAM, GL., GILGIT DRAIN.	10	 4	W	175	70	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5837	20080502	064704	36.5	74.5	36.6	74.9	180	50	PAKISTAN	KARAKORAM, GL., GILGIT R. V.	10	 8	W	173	69	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5836	20080502	064648	37.0	73.5	37.3	74.0	180	50	AFGHANISTAN	NE. HINDU KUSH, L ZORKUL',SNWO	10	11	SW	171	68	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5835	20080502	064632	38.0	72.5	37.9	73.0	180	50	TAJIKISTAN	PAMIRS, L. YASHIL'KUL, SNOW	25	10	W	168	67	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5834	20080502	064613	39.0	71.5	38.7	71.8	180	50	TAJIKISTAN	NW. PAMIRS, SNOW, V., GLACIERS	75	 8	NW	166	66	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5826	20080501	201157	26.1	-111.3	25.5	-109.9	181	800	MEXICO	CORONADOS I., REEFS, GLINT	10	27	W	235	74	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5825	20080501	201139	26.0	-111.3	26.4	-110.8	180	800	MEXICO	LORETO, AIRPORT, COAST, GLINT	10	12	SW	231	74	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5824	20080501	201002	32.8	-117.2	30.9	-115.5	180	800	USA-CALIFORNIA	LA JOLLA-PACIFIC BEACH, LAGOON	10	40	NW	207	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5823	20080501	201000	32.9	-117.2	31.0	-115.6	180	800	USA-CALIFORNIA	DEL MAR-SORRENTO, COAST	10	40	NW	206	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5822	20080501	200958	33.0	-117.3	31.1	-115.7	180	800	USA-CALIFORNIA	CARDIFF BY THE SEA, COAST	10	40	NW	206	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5821	20080501	200957	33.1	-117.3	31.1	-115.7	180	800	USA-CALIFORNIA	CARLSBAD-LEUCADIA, COAST, L.	10	40	NW	205	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5820	20080501	200955	33.2	-117.3	31.2	-115.8	180	800	USA-CALIFORNIA	CARLSBAD-OCEANSIDE, COAST, L.	10	40	NW	205	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5819	20080501	200950	33.1	-117.3	31.4	-116.1	180	800	USA-CALIFORNIA	ENCINIDAS, COAST, ROADS, L.	10	35	NW	204	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5818	20080501	200938	32.8	-117.1	32.0	-116.7	180	800	USA-CALIFORNIA	MIRAMAR MARINE CORPS AIR STA.	10	17	N	201	73	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5817	20080501	200916	33.3	-118.3	33.0	-117.9	180	800	USA-CALIFORNIA	AVALON, SANTA CATALINA ISLAND	10	 9	NW	196	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5816	20080501	200913	33.4	-118.4	33.1	-118.1	180	800	USA-CALIFORNIA	CATALINA AIRPORT, ROADS, COAST	10	 8	NW	196	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5815	20080501	200911	33.4	-118.5	33.2	-118.2	180	800	USA-CALIFORNIA	ISTH., NW. SANTA CATALINA I.	10	 7	NW	195	72	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5813	20080501	200759	37.7	-122.5	36.3	-122.2	180	800	USA-CALIFORNIA	GOLDEN GATE PARK,SAN FRANCISCO	10	25	N	181	69	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5812	20080501	200751	37.6	-122.4	36.7	-122.7	180	800	USA-CALIFORNIA	SAN FRANCISCO AIRPORT, BAY	10	18	N	180	69	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5811	20080501	200738	37.6	-122.4	37.2	-123.4	180	800	USA-CALIFORNIA	S. SAN FRANCISCO, AIRPORT, BAY	10	20	E	178	68	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5810	20080501	200734	37.6	-122.4	37.4	-123.7	180	800	USA-CALIFORNIA	SAN FRANCISCO AIRPORT, BAY	10	24	E	177	68	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5808	20080501	170602	37.0	-76.1	34.6	-73.5	180	800	USA-VIRGINIA	CHESAPEAKE BAY,VIRGINIA BEACH	10	50	NW	191	71	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5807	20080501	170534	37.1	-76.3	35.8	-75.0	180	800	USA-VIRGINIA	HAMPTON,LANGLEY AIR FORCE BASE	10	32	NW	186	70	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5806	20080501	170500	37.5	-77.4	37.2	-77.0	180	800	USA-VIRGINIA	RICHMOND,JAMES RIVER	10	 9	NW	180	68	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5805	20080501	092152	50.4	7.5	49.7	9.1	180	800	GERMANY	NEUWIED, RHINE R., AGR., TOWNS	50	30	W	134	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5804	20080501	092143	50.3	7.6	49.9	8.2	180	800	GERMANY	KOBLENZ, RHINE R., MOSEL R.	25	14	NW	133	48	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5803	20080501	091930	52.6	-6.2	51.6	-4.8	180	800	IRELAND	COAST, COURTOWN-GOREY, AGR.	50	30	NW	119	40	Nikon D2Xs Electronic Still Camera	4288E: 4288 x 2848 pixel CMOS sensor, RGBG imager color filter				CatalogedWithCenterPoint
ISS017	E	   5768	20080429	192830	30.0	-90.0	29.4	-90.9	180	180	USA-LOUISIANA	L. PONCHARTRAIN, SED. PLUME	10	20	NE	239	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5767	20080429	192827	30.5	-90.0	29.5	-91.0	180	180	USA-LOUISIANA	L. PONCHARTRAIN, SED. PLUME	10	25	NE	239	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5766	20080429	192826	30.0	-90.5	29.6	-91.1	180	180	USA-LOUISIANA	L. PONCHARTRAIN, SED. PLUME	10	14	NE	238	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5765	20080429	192825	30.0	-90.0	29.6	-91.1	180	180	USA-LOUISIANA	L. PONCHARTRAIN, SED. PLUME	10	21	E	238	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5764	20080429	192819	30.0	-90.0	29.9	-91.4	180	180	USA-LOUISIANA	L. PONCHARTRAIN, SED. PLUME	10	25	E	237	65	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5763	20080429	192803	30.0	-90.0	30.7	-92.2	180	180	USA-LOUISIANA	L. PONCHARTRAIN, SED. PLUME	10	38	E	235	66	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		<b>Lake Pontchartrain and the Bonnet Carre Spillway, Louisiana, USA</b><br><br>Lake Pontchartrain, a big body of water immediately north of New Orleans, occupies the upper part of this astronaut photograph, with the winding course of the muddy Mississippi River snaking across the bottom of the view (flow is east, from left to right).  The city of  New Orleans is sandwiched between the lake and river.<br><br>Heavy rain in March and April 2008 in the Mississippi's catchment area raised water levels in the river sufficiently to make the Army Corps of Engineers take action.  To reduce the volume of the river where it passes through New Orleans, the Corps opened the Bonnet Carre Spillway (lower left), a major engineering structure 18 km upriver from New Orleans.  The spillway, a 1.6 km-wide gap in the developments along the Mississippi levees, is an integral part of the river and canal system that allows Mississippi river water to flow into Lake Pontchartrain.  The spillway control structure itself is visible as a thin, discontinuous, white line along the river's edge in this image.<br><br>The spillway has only been opened eight times since 1937.  News of the opening in April  2008 was transmitted to astronauts aboard the International Space Station who managed to capture the immediate effect of muddy water flowing down the spillway and into Lake Pontchartrain, where it forms great brown lobes in the otherwise green water.  These lobes moved slowly east along the New Orleans shoreline, where the line of the Lake Pontchartrain Causeway, the longest bridge in the U.S., can be seen, top right.<br><br>Opening the spillway protects New Orleans in various ways.  First, it reduces pressure on the levees, which famously collapsed at some points during the onslaught of Hurricane Katrina in 2005. Keeping water levels below critical high levels also helps the river channel to accommodate the discharge of water, and reduces both the speed of flow and cross currents in the river which can interfere with vessels navigating the river - or even cause collisions with levees.<br>		CatalogedWithCenterPoint
ISS017	E	   5762	20080429	192705	33.0	-97.0	33.3	-95.3	180	180	USA-TEXAS	NW. DALLAS, AIRPORT, RES.	10	30	W	224	66	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5761	20080429	192702	33.0	-96.5	33.4	-95.4	180	180	USA-TEXAS	DALLAS AREA, RES., TRINITY R.,	10	21	W	224	66	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5760	20080429	192632	35.5	-97.5	34.7	-97.1	180	180	USA-OKLAHOMA	OKLAHOMA CITY, CANADIAN R.	10	17	NW	219	66	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5759	20080430	074642	9.5	99.0	6.5	102.6	182	70	THAILAND	BAN DAN BAY	100	HO	NW	285	50	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5758	20080430	074548	14.6	87.1	9.3	100.6	182	31	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	283	53	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5757	20080430	074522	14.6	87.1	10.7	99.6	182	31	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	281	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5756	20080430	074519	14.6	87.1	10.8	99.5	182	31	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	281	54	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5755	20080430	074508	14.6	87.1	11.4	99.0	182	31	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	280	55	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5754	20080430	074425	14.6	87.1	13.6	97.4	182	28	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	277	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5753	20080430	074420	14.6	87.1	13.8	97.2	182	28	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	276	57	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5752	20080430	074408	14.6	87.1	14.4	96.7	182	50	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	275	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array				CatalogedWithCenterPoint
ISS017	E	   5751	20080430	074403	14.6	87.1	14.7	96.5	182	50	BAY OF BENGAL	PAN-TROPICAL CYCLONE NARGIS	100	HO	W	275	58	Kodak DCS760c Electronic Still Camera	3060E: 3060 x 2036 pixel CCD, RGBG array		ISS017-E-005751 (30 April 2008) --- When this image was photographed by one of the crew members aboard the International Space Station, Tropical Cyclone Nargis was centered near a point located at 15.3 degrees north latitude and 88.2 degrees north longitude and moving northeast at 065 degrees at 8.1 miles per hour. The center was approximately 7 degrees southwest of Burma with sustained winds  of 74.9 miles per hour, gusting to 92.2 miles per hour, forecast to strengthen. Maximum significant wave height was 27 feet.  <br><br><br>		CatalogedWithCenterPoint
